Integrationstid 1s
Integration time [ms]: 1000,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
408,949;  268,648;   17,555;    0,000
409,114;  -60,743; -283,492;    0,000
409,278;   73,773; -167,980;    0,000
409,442;   77,783; -295,189;    0,000
409,607;  410,603;    0,012;    0,000
409,771;  605,928;  264,735;    0,000
409,935;  362,380; -361,679;    0,000
410,100; 1915,742;  100,034;    0,000
410,264; 2159,111;   -4,112;    0,000
410,428;  792,356; -217,169;    0,000
410,593;  190,596; -291,928;    0,000
410,757;  627,442;  241,015;    0,000
410,921;  732,943;  423,092;    0,000
411,085;  225,896;   40,091;    0,000
411,250; -393,113; -668,861;    0,000
411,414;  194,392;  -86,475;    0,000
411,578;  203,137; -160,371;    0,000
411,742;  635,542;  244,634;    0,000
411,907; -264,754; -594,838;    0,000
412,071;  104,189; -262,268;    0,000
412,235;  202,378; -194,175;    0,000
412,399;  622,275;  244,155;    0,000
412,564;  326,381;   60,476;    0,000
412,728;  320,322;  105,594;    0,000
412,892;  404,515;  210,796;    0,000
413,056;  -26,696; -252,653;    0,000
413,220;  654,460;  335,359;    0,000
413,384;  178,394;  -67,921;    0,000
413,549; -276,048; -488,117;    0,000
413,713; -124,047; -387,859;    0,000
413,877;  247,144;   23,189;    0,000
414,041;   49,657; -142,692;    0,000
414,205; -150,513; -354,500;    0,000
414,369; -486,565; -733,344;    0,000
414,533;  660,088;  458,597;    0,000
414,698;  480,964;  240,229;    0,000
414,862;  115,269; -138,708;    0,000
415,026;  170,142;   -5,727;    0,000
415,190;  551,614;  363,377;    0,000
415,354;   30,913; -195,558;    0,000
415,518;  277,448;   19,897;    0,000
415,682;  636,436;  363,352;    0,000
415,846;  404,896;  103,691;    0,000
416,010;  124,191;  -94,772;    0,000
416,174;  578,816;  296,712;    0,000
416,338;   79,305; -240,356;    0,000
416,502;  220,574;  -80,322;    0,000
416,667;   56,843; -215,088;    0,000
416,831;  355,963;  109,332;    0,000
416,995;  369,077;   78,490;    0,000
417,159; -127,255; -467,076;    0,000
417,323;  -81,724; -386,807;    0,000
417,487;  137,989; -168,888;    0,000
417,651;   36,308; -472,905;    0,000
417,815; -100,453; -427,922;    0,000
417,979;  279,832;  -68,395;    0,000
418,143; -160,404; -493,089;    0,000
418,307;  180,107; -200,602;    0,000
418,471;  204,840;  -52,501;    0,000
418,634;   57,797; -166,832;    0,000
418,798;  362,602;   60,374;    0,000
418,962;  535,887;  342,100;    0,000
419,126;   73,350; -220,671;    0,000
419,290;  -12,238; -238,726;    0,000
419,454;  137,104; -183,711;    0,000
419,618;  387,499;   68,742;    0,000
419,782;  361,742;   70,634;    0,000
419,946;  315,029;   48,212;    0,000
420,110;  191,810; -172,590;    0,000
420,274; -175,078; -371,806;    0,000
420,438;   15,467; -318,701;    0,000
420,601;  -36,205; -345,786;    0,000
420,765;  137,760; -160,519;    0,000
420,929;  185,180; -130,821;    0,000
421,093;  -28,636; -405,171;    0,000
421,257;   36,023; -318,328;    0,000
421,421;   13,927; -308,562;    0,000
421,585; -195,496; -470,653;    0,000
421,748;   52,779; -176,736;    0,000
421,912;  264,257;    5,108;    0,000
422,076;  350,561;   51,636;    0,000
422,240;  -58,216; -266,531;    0,000
422,404;   99,048; -133,245;    0,000
422,568;  232,623;   35,310;    0,000
422,731;  499,196;  202,072;    0,000
422,895;  382,573;  176,181;    0,000
423,059;  465,158;  229,327;    0,000
423,223;  -30,494; -272,298;    0,000
423,386; -304,825; -512,626;    0,000
423,550; -120,689; -265,512;    0,000
423,714; -291,822; -481,375;    0,000
423,878;  301,546;   67,782;    0,000
424,041;   64,337; -149,571;    0,000
424,205;   23,847; -214,341;    0,000
424,369;  624,536;  388,991;    0,000
424,533;   76,561; -141,622;    0,000
424,696;  473,432;  252,263;    0,000
424,860;  269,819;  107,124;    0,000
425,024;  991,146;  749,782;    0,000
425,187;  201,875;   18,955;    0,000
425,351;  364,059;  125,204;    0,000
425,515;  364,859;  165,243;    0,000
425,678; -288,574; -469,458;    0,000
425,842;  655,152;  416,883;    0,000
426,006; -252,573; -304,581;    0,000
426,169;  269,352;   58,883;    0,000
426,333;  703,287;  465,139;    0,000
426,497;   42,480; -152,801;    0,000
426,660;  247,738;   47,926;    0,000
426,824; -166,903; -366,051;    0,000
426,988;  -53,057; -226,869;    0,000
427,151;  202,065;  -51,094;    0,000
427,315;  -32,354; -164,399;    0,000
427,478;  150,368;  -49,185;    0,000
427,642;  224,674;   46,239;    0,000
427,806;  309,866;  136,202;    0,000
427,969;  -37,668; -196,015;    0,000
428,133;   69,648; -121,483;    0,000
428,296; -116,670; -324,311;    0,000
428,460;   54,137; -165,152;    0,000
428,623;  -38,211; -194,688;    0,000
428,787;  695,629;  517,812;    0,000
428,950;  687,322;  489,633;    0,000
429,114; -304,424; -473,968;    0,000
429,278; -130,918; -346,047;    0,000
429,441; -283,749; -532,394;    0,000
429,605;  304,843;  129,512;    0,000
429,768;   63,885; -104,854;    0,000
429,932;  -46,923; -250,852;    0,000
430,095;  -59,925; -198,645;    0,000
430,259;  557,064;  329,809;    0,000
430,422; -456,230; -618,670;    0,000
430,585;  396,818;  215,066;    0,000
430,749;  -65,030; -302,470;    0,000
430,912;   18,981; -174,524;    0,000
431,076;   93,747; -112,960;    0,000
431,239;  187,943;  -34,469;    0,000
431,403;  257,004;   39,128;    0,000
431,566; -163,564; -268,448;    0,000
431,730;  -66,901; -237,658;    0,000
431,893;   92,297; -101,012;    0,000
432,056;  147,549;    8,832;    0,000
432,220;  450,017;  200,570;    0,000
432,383;  162,621;  -93,244;    0,000
432,547;  400,508;  221,295;    0,000
432,710;   20,920; -222,160;    0,000
432,873;  198,697;  -31,870;    0,000
433,037;  180,699;  -55,458;    0,000
433,200;   50,332; -228,757;    0,000
433,363;  592,570;  302,769;    0,000
433,527;  393,604;  -93,433;    0,000
433,690; 1307,575;  179,374;    0,000
433,853; 2710,943; -517,869;    0,000
434,017; 8650,335;   37,494;    0,000
434,180; 8314,555;  554,276;    0,000
434,343; 2260,130; -243,711;    0,000
434,507;  772,996;   15,311;    0,000
434,670;   -1,117; -364,408;    0,000
434,833; -253,332; -499,005;    0,000
434,997; -155,168; -404,937;    0,000
435,160; -132,596; -389,633;    0,000
435,323;  766,761;  473,036;    0,000
435,486;  211,209;  -21,086;    0,000
435,650;  485,304;  217,947;    0,000
435,813; -105,602; -345,135;    0,000
435,976;  346,517;  169,828;    0,000
436,139;  234,798;   23,626;    0,000
436,303;  148,783;  -64,370;    0,000
436,466; -399,284; -651,269;    0,000
436,629;  335,583;   56,030;    0,000
436,792;   16,601; -274,684;    0,000
436,955; -320,490; -653,751;    0,000
437,119;  296,077;  -59,852;    0,000
437,282;  433,544;  155,389;    0,000
437,445;  437,200;  209,961;    0,000
437,608;   -4,224; -219,529;    0,000
437,771; -225,405; -427,386;    0,000
437,935;  777,224;  544,968;    0,000
438,098;  848,231;  572,547;    0,000
438,261;   40,336; -168,267;    0,000
438,424;   64,768; -164,024;    0,000
438,587; -275,398; -438,826;    0,000
438,750;  441,194;  187,118;    0,000
438,913; -324,618; -514,866;    0,000
439,076; -263,248; -526,117;    0,000
439,240;  -75,851; -296,568;    0,000
439,403;  568,107;  390,340;    0,000
439,566;  198,887;   -3,461;    0,000
439,729;  591,805;  367,224;    0,000
439,892;  418,056;  187,953;    0,000
440,055;  -26,580; -155,799;    0,000
440,218;  -32,486; -168,462;    0,000
440,381;  327,373;  158,420;    0,000
440,544; -282,165; -453,325;    0,000
440,707;  650,722;  443,994;    0,000
440,870;  145,392;  -14,037;    0,000
441,033; -122,501; -315,916;    0,000
441,196; -145,835; -371,675;    0,000
441,359;    1,553; -305,678;    0,000
441,522; -234,822; -467,775;    0,000
441,685;  141,849; -144,748;    0,000
441,848;  703,125;  452,084;    0,000
442,011; -106,667; -324,718;    0,000
442,174;  100,867;  -82,101;    0,000
442,337;  105,829;  -79,846;    0,000
442,500;  332,366;  149,022;    0,000
442,663;  202,570;   -7,670;    0,000
442,826;  -45,587; -192,739;    0,000
442,989;   81,390;  -96,230;    0,000
443,152;  163,953;  -62,878;    0,000
443,315;   28,389; -163,288;    0,000
443,478;  240,608;   79,075;    0,000
443,641;  164,105;   82,186;    0,000
443,804; -161,895; -269,356;    0,000
443,967;    6,038; -117,694;    0,000
444,130; -183,792; -372,783;    0,000
444,293; -304,946; -437,401;    0,000
444,455;  -93,480; -259,960;    0,000
444,618; -158,920; -349,601;    0,000
444,781;  218,190;   46,570;    0,000
444,944; -201,680; -365,760;    0,000
445,107;  104,571; -129,373;    0,000
445,270; -309,508; -458,056;    0,000
445,433; -223,501; -435,658;    0,000
445,595;  251,545;   51,524;    0,000
445,758;  385,811;  168,668;    0,000
445,921;  318,894;   83,337;    0,000
446,084;  333,745;   88,285;    0,000
446,247;  543,972;  258,465;    0,000
446,410;  190,578;   11,606;    0,000
446,572; -287,185; -487,184;    0,000
446,735; -359,896; -473,453;    0,000
446,898;  122,859;  -65,757;    0,000
447,061;  305,774;  223,078;    0,000
447,224;  206,039;   46,203;    0,000
447,386;  -58,748; -214,755;    0,000
447,549;  508,095;  359,795;    0,000
447,712; -274,606; -420,482;    0,000
447,875;  108,728; -102,865;    0,000
448,037;  251,236;   23,352;    0,000
448,200;   14,153; -164,620;    0,000
448,363;  187,538;   75,887;    0,000
448,525;  708,505;  420,444;    0,000
448,688;  138,309; -104,467;    0,000
448,851;  288,093;  -31,760;    0,000
449,014; -355,367; -629,699;    0,000
449,176;  336,124;   -1,271;    0,000
449,339;  622,114;  324,938;    0,000
449,502;  433,959;  135,224;    0,000
449,664;  505,689;  136,693;    0,000
449,827;  461,891;   84,486;    0,000
449,990;  367,079;   24,444;    0,000
450,152;  143,586; -249,177;    0,000
450,315;   46,127; -318,220;    0,000
450,477;   -7,651; -362,168;    0,000
450,640;  -47,796; -469,433;    0,000
450,803;  128,667; -279,501;    0,000
450,965;  430,009;  129,314;    0,000
451,128;  516,010;  168,410;    0,000
451,291;   65,280; -224,659;    0,000
451,453;  235,087;    6,300;    0,000
451,616; -121,373; -257,981;    0,000
451,778;  185,963;   17,371;    0,000
451,941;  -64,072; -222,923;    0,000
452,103;  447,432;  370,843;    0,000
452,266;  525,867;  274,660;    0,000
452,429;  623,156;  452,031;    0,000
452,591;   81,139;  -89,778;    0,000
452,754;  -34,230; -184,870;    0,000
452,916;  612,866;  455,802;    0,000
453,079;  629,905;  408,386;    0,000
453,241;  -38,258; -233,766;    0,000
453,404;  199,756;  -19,027;    0,000
453,566;   14,938; -181,913;    0,000
453,729;  287,638;  166,906;    0,000
453,891; -503,997; -629,130;    0,000
454,054;  174,176;   30,071;    0,000
454,216;  -83,701; -167,458;    0,000
454,379;  459,844;  337,608;    0,000
454,541;  182,598;   28,265;    0,000
454,704; -441,964; -555,287;    0,000
454,866;  -68,649; -159,613;    0,000
455,028;  457,532;  320,185;    0,000
455,191; -435,132; -594,063;    0,000
455,353;  408,562;  208,874;    0,000
455,516;  856,237;  673,068;    0,000
455,678;  -66,704; -260,167;    0,000
455,840;  351,950;  200,071;    0,000
456,003;  423,924;  246,387;    0,000
456,165;  565,548;  406,536;    0,000
456,328;  205,842;  -84,985;    0,000
456,490;  -17,106; -263,302;    0,000
456,652; -332,227; -511,180;    0,000
456,815;   34,494; -145,902;    0,000
456,977; -532,434; -744,978;    0,000
457,139;  862,108;  572,837;    0,000
457,302;  478,420;  234,059;    0,000
457,464;  209,749;    9,632;    0,000
457,626;  283,565;   80,725;    0,000
457,789;  693,761;  438,778;    0,000
457,951; -145,741; -367,757;    0,000
458,113;  627,604;  340,928;    0,000
458,276;  701,060;  472,359;    0,000
458,438;  -32,933; -212,301;    0,000
458,600;  -40,123; -180,710;    0,000
458,763;  -87,994; -197,937;    0,000
458,925;  -84,455; -177,276;    0,000
459,087; -258,284; -381,669;    0,000
459,249;  -35,956; -149,992;    0,000
459,412;   49,956;  -68,827;    0,000
459,574;  101,092;   15,783;    0,000
459,736;   94,004;  -24,633;    0,000
459,898;  179,626;   25,503;    0,000
460,061;   91,806;  -75,279;    0,000
460,223;    0,964; -149,571;    0,000
460,385;  -75,463; -201,371;    0,000
460,547;   67,967;  -69,482;    0,000
460,709;  506,763;  348,932;    0,000
460,872; -159,784; -311,907;    0,000
461,034;   41,880; -131,201;    0,000
461,196;  194,938;   57,726;    0,000
461,358; -484,960; -591,701;    0,000
461,520;  302,017;  165,770;    0,000
461,682;  434,225;  236,045;    0,000
461,845;  181,610;   32,610;    0,000
462,007;  -19,326; -183,703;    0,000
462,169;  107,050;  -26,290;    0,000
462,331;  203,607;   34,960;    0,000
462,493;   88,924; -102,071;    0,000
462,655;  425,645;  195,704;    0,000
462,817;  203,998;  -88,135;    0,000
462,979;  324,849;  104,652;    0,000
463,141;  139,652; -135,097;    0,000
463,303;  698,426;  237,761;    0,000
463,466;  418,359;   38,862;    0,000
463,628;  103,086; -151,938;    0,000
463,790;   25,451;  -69,852;    0,000
463,952;  148,667;    3,299;    0,000
464,114; -153,878; -297,367;    0,000
464,276; -249,262; -308,713;    0,000
464,438;  234,538;   76,687;    0,000
464,600; -215,464; -350,867;    0,000
464,762;   32,211;  -77,874;    0,000
464,924;  260,947;  188,078;    0,000
465,086;  537,265;  320,306;    0,000
465,248;  209,327;   66,638;    0,000
465,410;  214,515;   47,435;    0,000
465,572;   63,367; -113,520;    0,000
465,734;  136,124;  -49,471;    0,000
465,896;   26,500;  -97,761;    0,000
466,058;  230,119;   27,382;    0,000
466,220;  335,628;  140,457;    0,000
466,382;  216,687;   38,339;    0,000
466,544; -249,831; -399,928;    0,000
466,706;   71,196;  -99,689;    0,000
466,868;  201,138;   59,926;    0,000
467,029;  -86,841; -180,176;    0,000
467,191;  -45,145; -238,104;    0,000
467,353; -186,673; -371,962;    0,000
467,515; -399,149; -491,594;    0,000
467,677;  399,716;  204,331;    0,000
467,839; -253,048; -390,975;    0,000
468,001;  169,164;  -33,333;    0,000
468,163;  162,792;  -45,075;    0,000
468,325;  133,363;  -39,029;    0,000
468,486;  415,340;  211,080;    0,000
468,648;   79,789; -121,888;    0,000
468,810;  104,365;  -82,875;    0,000
468,972; -304,492; -500,705;    0,000
469,134;  439,845;  217,266;    0,000
469,296; -262,140; -424,861;    0,000
469,457;   22,547; -136,122;    0,000
469,619;  -21,076; -182,213;    0,000
469,781;  -77,282; -246,353;    0,000
469,943; -701,050; -849,271;    0,000
470,105; -189,257; -339,069;    0,000
470,266;  -14,113; -256,500;    0,000
470,428;  -47,304; -237,347;    0,000
470,590;  267,627;  111,600;    0,000
470,752;  200,702;  -23,065;    0,000
470,913;   16,608; -158,383;    0,000
471,075;  -96,579; -289,444;    0,000
471,237;  455,234;  291,759;    0,000
471,399; -116,639; -302,022;    0,000
471,560;   41,243;  -96,250;    0,000
471,722;   -9,733; -228,701;    0,000
471,884;  182,226;   -8,897;    0,000
472,045; -249,360; -461,301;    0,000
472,207; -261,862; -458,874;    0,000
472,369;  -86,244; -295,427;    0,000
472,530; -134,836; -380,933;    0,000
472,692;  163,270;  -36,250;    0,000
472,854;  460,964;  243,287;    0,000
473,015;  129,426;  -44,297;    0,000
473,177;   10,231; -167,053;    0,000
473,339;  194,880;   45,799;    0,000
473,500;  299,899;  170,284;    0,000
473,662; -195,605; -364,586;    0,000
473,824;   -3,205; -203,624;    0,000
473,985;  -49,288; -180,616;    0,000
474,147;   61,849;  -88,548;    0,000
474,308;   28,531; -118,072;    0,000
474,470;  350,244;  187,008;    0,000
474,632;  119,932; -103,976;    0,000
474,793;   24,217; -170,992;    0,000
474,955;   80,702;  -97,207;    0,000
475,116;  246,626;  141,503;    0,000
475,278;  128,941;  -25,824;    0,000
475,439;  222,858;   45,746;    0,000
475,601;  186,598;   25,665;    0,000
475,763;  -15,979; -227,902;    0,000
475,924;  117,348;  -58,064;    0,000
476,086;  -44,328; -219,915;    0,000
476,247;  296,857;  123,888;    0,000
476,409; -151,933; -284,501;    0,000
476,570;  383,332;  212,585;    0,000
476,732;  139,662;  -65,745;    0,000
476,893;  600,569;  391,872;    0,000
477,055;  162,106;    5,682;    0,000
477,216;  535,049;  315,652;    0,000
477,377;  285,806;  109,302;    0,000
477,539; -203,016; -399,531;    0,000
477,700;  581,472;  394,343;    0,000
477,862; -274,536; -452,152;    0,000
478,023;  134,484; -129,912;    0,000
478,185;  350,292;  119,944;    0,000
478,346; -357,860; -550,920;    0,000
478,508;  142,428; -106,085;    0,000
478,669; -199,098; -424,665;    0,000
478,830;  150,421;  -73,044;    0,000
478,992;  404,471;   73,608;    0,000
479,153;  682,800;  383,361;    0,000
479,314;   81,435; -223,744;    0,000
479,476;  289,284;   32,688;    0,000
479,637;  436,589;   93,474;    0,000
479,799;   47,282; -278,705;    0,000
479,960;  -35,290; -341,609;    0,000
480,121; -258,614; -561,319;    0,000
480,283;  308,588;   71,016;    0,000
480,444;  276,127;  -87,420;    0,000
480,605;  596,446;  247,401;    0,000
480,767; -186,957; -537,088;    0,000
480,928;   45,452; -370,497;    0,000
481,089;  542,552;  147,083;    0,000
481,250;  250,068; -140,005;    0,000
481,412;  552,499;  108,542;    0,000
481,573;  452,568;    6,376;    0,000
481,734;  454,984;   -5,131;    0,000
481,896;  256,992; -198,837;    0,000
482,057;  -54,918; -575,866;    0,000
482,218;  736,588;  245,216;    0,000
482,379;  521,093; -120,998;    0,000
482,541;  609,113;  -56,158;    0,000
482,702;  777,654;  144,199;    0,000
482,863;  639,555;  -52,324;    0,000
483,024;  590,302;  -67,465;    0,000
483,185;  847,120;  136,479;    0,000
483,347;  576,290; -186,849;    0,000
483,508;   86,932; -429,176;    0,000
483,669;   83,137; -366,771;    0,000
483,830;  409,968;   82,776;    0,000
483,991;  535,656;  219,553;    0,000
484,152;  568,211;  197,468;    0,000
484,314;  172,867; -149,701;    0,000
484,475;  428,244;  106,208;    0,000
484,636;  266,820;  -93,179;    0,000
484,797;  188,948; -256,883;    0,000
484,958;  271,705; -308,014;    0,000
485,119;  641,398;   41,465;    0,000
485,280;  541,694; -279,102;    0,000
485,441; 1466,369;   -0,328;    0,000
485,603; 3029,976; -156,987;    0,000
485,764; 9092,612;  122,203;    0,000
485,925;30583,955; -198,724;    0,000
486,086;63139,781;  254,018;    0,000
486,247;63172,938;    4,326;    0,000
486,408;26642,140;  -81,720;    0,000
486,569; 7554,615; -246,546;    0,000
486,730; 2285,089; -335,507;    0,000
486,891;  876,832; -353,537;    0,000
487,052; 1246,807;  256,760;    0,000
487,213;  626,620; -131,979;    0,000
487,374;  688,534;   22,617;    0,000
487,535;  516,178;   -8,233;    0,000
487,696;  771,074;  231,839;    0,000
487,857;  334,203;   31,412;    0,000
488,018;  486,371;   18,427;    0,000
488,179;  429,013;   91,861;    0,000
488,340; -139,620; -528,240;    0,000
488,501; -215,728; -578,296;    0,000
488,662;  121,976; -234,387;    0,000
488,823;  491,671;  155,046;    0,000
488,984;  269,150;  -20,129;    0,000
489,145; -255,155; -558,296;    0,000
489,306; -270,075; -471,716;    0,000
489,467;  464,508;  198,675;    0,000
489,628;  -78,458; -384,566;    0,000
489,789; -484,662; -718,713;    0,000
489,949;  839,833;  534,101;    0,000
490,110;   20,376; -237,987;    0,000
490,271;  220,732;  -16,976;    0,000
490,432;  197,144;   -2,211;    0,000
490,593;   56,364; -273,333;    0,000
490,754;  184,573;  -62,838;    0,000
490,915;  239,002;  -58,826;    0,000
491,076;  512,879;  285,644;    0,000
491,236;   86,688; -144,603;    0,000
491,397;  -51,382; -272,334;    0,000
491,558;  133,633;  -97,299;    0,000
491,719;  556,431;  428,508;    0,000
491,880;  195,919;  -61,676;    0,000
492,041;  217,925;    3,884;    0,000
492,201;   31,952; -273,975;    0,000
492,362;   99,178;  -59,375;    0,000
492,523;  178,964;  -15,533;    0,000
492,684;   62,502; -264,207;    0,000
492,844;  183,218; -286,495;    0,000
493,005;  201,652; -204,555;    0,000
493,166;  314,538; -129,713;    0,000
493,327;  234,320; -126,321;    0,000
493,487;  288,206; -192,698;    0,000
493,648;  599,881;  294,237;    0,000
493,809;   65,072; -128,657;    0,000
493,970;  211,302;  -29,607;    0,000
494,130;  278,378;   71,367;    0,000
494,291;  552,101;  370,477;    0,000
494,452;  434,643;  254,112;    0,000
494,612;  136,464;  -40,913;    0,000
494,773;  -70,443; -267,531;    0,000
494,934;  230,872;   55,685;    0,000
495,094;  -12,748; -220,555;    0,000
495,255;  287,029;  104,412;    0,000
495,416;  304,868;   11,595;    0,000
495,576;  341,578;  176,367;    0,000
495,737; -223,394; -455,537;    0,000
495,898;  310,297;  112,349;    0,000
496,058;  328,561;  140,216;    0,000
496,219;  -64,956; -173,153;    0,000
496,380;  297,552;  163,225;    0,000
496,540;   58,204;  -90,891;    0,000
496,701;  220,553;   37,380;    0,000
496,861;  371,028;  181,115;    0,000
497,022;  -92,492; -306,763;    0,000
497,183;  156,978;  -69,033;    0,000
497,343;  -32,567; -280,099;    0,000
497,504;  326,629;  116,212;    0,000
497,664; -258,206; -448,082;    0,000
497,825;  543,900;  280,839;    0,000
497,985; -206,785; -426,946;    0,000
498,146;  150,233;   -4,080;    0,000
498,306;   62,512; -186,977;    0,000
498,467; -183,266; -300,422;    0,000
498,627;  246,776;   65,871;    0,000
498,788; -287,540; -406,499;    0,000
498,948;  -95,539; -214,403;    0,000
499,109;  109,550;    0,329;    0,000
499,269;  339,184;  207,069;    0,000
499,430;  259,508;   97,037;    0,000
499,590;  213,143;   84,531;    0,000
499,751;   70,732;  -87,776;    0,000
499,911;   24,716; -174,469;    0,000
500,072; -248,789; -388,293;    0,000
500,232; -142,999; -294,742;    0,000
500,392;  200,262;   46,094;    0,000
500,553;  -15,063; -156,771;    0,000
500,713;  296,242;  214,854;    0,000
500,874;  -64,848; -207,575;    0,000
501,034;  152,976;  -34,787;    0,000
501,194;   -3,580; -217,141;    0,000
501,355;  452,586;  200,823;    0,000
501,515; -271,640; -544,880;    0,000
501,676;  119,079;  -87,356;    0,000
501,836; -117,706; -317,102;    0,000
501,996;  628,550;  533,671;    0,000
502,157; -319,004; -452,128;    0,000
502,317; -257,888; -371,055;    0,000
502,477;    7,185; -144,435;    0,000
502,638;  179,584;   95,469;    0,000
502,798; -559,214; -660,138;    0,000
502,958;   88,634;  -11,441;    0,000
503,119;   72,276;  -71,768;    0,000
503,279; -639,855; -786,476;    0,000
503,439;   84,448;  -33,103;    0,000
503,599;  -69,854; -174,218;    0,000
503,760;  121,870;    8,750;    0,000
503,920;  -22,559;  -80,204;    0,000
504,080;  605,324;  465,729;    0,000
504,240; -226,042; -353,473;    0,000
504,401;  103,150;   -3,129;    0,000
504,561;  223,305;   98,786;    0,000
504,721;  197,590;   21,770;    0,000
504,881; -133,958; -288,746;    0,000
505,042; -122,481; -183,018;    0,000
505,202; -121,924; -186,949;    0,000
505,362; -273,436; -384,133;    0,000
505,522;  187,291;   27,086;    0,000
505,682;  283,180;  159,121;    0,000
505,843;  -16,506; -199,463;    0,000
506,003;  450,616;  333,512;    0,000
506,163; -149,784; -302,288;    0,000
506,323;  200,248;   39,555;    0,000
506,483;  338,932;  214,824;    0,000
506,643;   97,031;  -26,292;    0,000
506,803;  271,542;  144,834;    0,000
506,964; -567,187; -747,700;    0,000
507,124;  467,876;  349,451;    0,000
507,284; -127,782; -271,895;    0,000
507,444;   34,616; -125,088;    0,000
507,604;  -65,288; -144,616;    0,000
507,764;   13,393; -145,740;    0,000
507,924; -145,188; -327,597;    0,000
508,084;  351,741;  175,138;    0,000
508,244; -346,081; -495,218;    0,000
508,404;   18,164; -172,313;    0,000
508,564;  -33,963; -163,152;    0,000
508,724;  125,576;  -15,587;    0,000
508,884;  181,608;   17,675;    0,000
509,045;   14,786;  -40,938;    0,000
509,205;   -9,605; -138,844;    0,000
509,365;  -29,360; -138,939;    0,000
509,525; -433,536; -556,152;    0,000
509,685; -223,891; -335,667;    0,000
509,845;   92,749;   16,232;    0,000
510,005;  -70,893; -146,060;    0,000
510,165;  276,328;  131,735;    0,000
510,324;  448,193;  323,660;    0,000
510,484; -215,682; -295,114;    0,000
510,644;  -72,907; -145,798;    0,000
510,804;   84,305;  -47,614;    0,000
510,964; -423,900; -522,761;    0,000
511,124; -298,800; -469,439;    0,000
511,284;  323,443;  211,512;    0,000
511,444;  -90,959; -193,204;    0,000
511,604;  -33,257; -118,669;    0,000
511,764;  116,646;   14,801;    0,000
511,924; -184,337; -235,810;    0,000
512,084; -111,920; -189,201;    0,000
512,244;  506,487;  398,339;    0,000
512,403;  103,929;   40,973;    0,000
512,563; -419,287; -598,958;    0,000
512,723;  -18,982; -131,295;    0,000
512,883;  572,612;  481,603;    0,000
513,043;  782,248;  659,955;    0,000
513,203;  -20,355;  -82,696;    0,000
513,362;  122,260;  -10,041;    0,000
513,522;  177,310;   -9,351;    0,000
513,682;   44,938; -106,074;    0,000
513,842;  -12,640; -178,119;    0,000
514,002;   34,126; -100,478;    0,000
514,161; -238,859; -379,224;    0,000
514,321;  173,852;  -29,697;    0,000
514,481;  -27,872; -183,523;    0,000
514,641;   78,166;  -79,617;    0,000
514,801;   -6,277; -148,309;    0,000
514,960;  405,564;  249,809;    0,000
515,120;  161,735;   -0,964;    0,000
515,280; -273,200; -417,781;    0,000
515,440;  489,951;  269,368;    0,000
515,599; -141,015; -376,635;    0,000
515,759; -198,014; -425,977;    0,000
515,919;  330,159;  114,424;    0,000
516,078;  519,325;  303,284;    0,000
516,238;  199,329;  -14,227;    0,000
516,398;  -41,907; -278,798;    0,000
516,557;  416,970;  156,569;    0,000
516,717;  128,870; -108,450;    0,000
516,877;  -18,691; -285,067;    0,000
517,036;  495,662;  210,055;    0,000
517,196;   90,165; -209,475;    0,000
517,356;  758,899;  382,084;    0,000
517,515;   45,435; -331,944;    0,000
517,675;  228,277; -104,852;    0,000
517,835;  355,330;  -20,969;    0,000
517,994;  647,401;  273,516;    0,000
518,154;  198,293; -243,198;    0,000
518,313;  646,447;  240,859;    0,000
518,473;  265,479; -159,556;    0,000
518,633;  891,399;  463,723;    0,000
518,792;  622,620;  178,659;    0,000
518,952; -249,338; -718,106;    0,000
519,111;  594,895;   41,156;    0,000
519,271;  897,449;  363,652;    0,000
519,430;  450,097; -108,412;    0,000
519,590;  723,259;  131,004;    0,000
519,749;  480,890;  -73,410;    0,000
519,909;   63,535; -238,106;    0,000
520,068;  167,228;    1,509;    0,000
520,228; -285,770; -351,891;    0,000
520,387;  -12,969;  -82,092;    0,000
520,547;  233,033;  145,508;    0,000
520,706;  282,035;  265,907;    0,000
520,866;  -40,964;  -95,693;    0,000
521,025;  276,238;  202,706;    0,000
521,185;  385,840;  407,706;    0,000
521,344;   24,642;  -19,495;    0,000
521,504;   -4,157;  -53,495;    0,000
521,663; -208,155; -279,696;    0,000
521,823; -249,953; -214,496;    0,000
521,982;  245,849;  183,504;    0,000
522,141;  -54,350;  -68,297;    0,000
522,301;  325,452;  279,303;    0,000
522,460; -381,346; -428,898;    0,000
522,620; -288,344; -376,298;    0,000
522,779; -147,943; -200,699;    0,000
522,938;  139,859;   68,501;    0,000
523,098;  329,861;  234,900;    0,000
523,257; -194,337; -220,900;    0,000
523,416;   96,664;   80,899;    0,000
523,576;   79,266;   53,899;    0,000
523,735;  404,268;  411,699;    0,000
523,895;   72,870;   57,698;    0,000
524,054; -101,729; -103,302;    0,000
524,213; -166,927; -231,703;    0,000
524,372;  270,475;  235,497;    0,000
524,532;  550,077;  470,896;    0,000
524,691;  -90,522; -205,104;    0,000
524,850; -148,720; -176,105;    0,000
525,010;  269,682;  272,895;    0,000
525,169;  301,684;  277,095;    0,000
