Na Mättad Integrationstid 300ms
Integration time [ms]: 300,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
403,522;   42,046;   -9,170;    0,000
403,687;   -8,545;  -41,115;    0,000
403,851;  -43,481; -121,125;    0,000
404,016;  180,588;   33,918;    0,000
404,181;  375,712;   55,871;    0,000
404,345; 1295,349;   38,943;    0,000
404,510; 1849,686;   21,929;    0,000
404,674; 1072,372;  -29,142;    0,000
404,839;  608,691;   23,834;    0,000
405,003;  228,527;  -82,045;    0,000
405,168;   23,824;  -12,134;    0,000
405,332;  197,867;   28,819;    0,000
405,497;   92,743;  -28,134;    0,000
405,661;  124,942;  -62,085;    0,000
405,826;   13,997;  -74,175;    0,000
405,990;   64,919;  -72,149;    0,000
406,155;  106,161;  -45,148;    0,000
406,319;   24,444; -182,072;    0,000
406,483;  -70,487; -192,178;    0,000
406,648;  223,441;   88,901;    0,000
406,812;   69,847;   10,930;    0,000
406,977;  -29,268; -103,092;    0,000
407,141;   85,651;  -84,092;    0,000
407,306;    4,680;  -10,124;    0,000
407,470;   32,550;  -69,130;    0,000
407,634;  163,683;   60,903;    0,000
407,799;  -21,793; -151,169;    0,000
407,963;   36,674;  -60,177;    0,000
408,128;  149,539;    9,912;    0,000
408,292;  121,743;   30,866;    0,000
408,456;  -18,960; -139,223;    0,000
408,621;  123,308;  -40,131;    0,000
408,785;  308,988;  168,894;    0,000
408,949;   24,196;  -63,127;    0,000
409,114;   -2,340; -120,161;    0,000
409,278;  108,006;   17,904;    0,000
409,442;   80,962; -103,048;    0,000
409,607;  181,328;   15,906;    0,000
409,771;  145,083;   50,878;    0,000
409,935;   16,648; -120,119;    0,000
410,100;  149,807;   33,855;    0,000
410,264;  151,101;    9,889;    0,000
410,428;  -55,032;  -77,144;    0,000
410,593;    4,193; -111,153;    0,000
410,757;  225,060;  150,814;    0,000
410,921;  270,752;   72,797;    0,000
411,085;   74,939;  -24,112;    0,000
411,250; -179,525; -251,077;    0,000
411,414;   19,934;  -59,165;    0,000
411,578;   46,602;   46,902;    0,000
411,742;  145,807;  140,855;    0,000
411,907;  -67,680; -182,174;    0,000
412,071;  -23,943;  -33,212;    0,000
412,235;   11,210;  -94,142;    0,000
412,399;  176,642;  151,828;    0,000
412,564;   84,032;   -8,154;    0,000
412,728;   58,948;   49,819;    0,000
412,892;  222,867;  138,819;    0,000
413,056;  -17,035;  -74,170;    0,000
413,220;  206,481;   31,827;    0,000
413,384;   53,317;  -49,200;    0,000
413,549; -112,291; -275,156;    0,000
413,713;   44,654; -140,215;    0,000
413,877;   58,190;   24,820;    0,000
414,041;   65,660;   -7,161;    0,000
414,205;  -72,017; -165,160;    0,000
414,369; -178,527; -241,104;    0,000
414,533;  275,421;  141,864;    0,000
414,698;  251,049;  162,857;    0,000
414,862;   42,493;  -18,067;    0,000
415,026;   93,300;  -14,062;    0,000
415,190;  199,121;   78,777;    0,000
415,354;  125,484;   61,854;    0,000
415,518;  523,251;   34,932;    0,000
415,682; 1750,911;   37,920;    0,000
415,846; 4879,939;   14,888;    0,000
416,010; 3959,495;   75,811;    0,000
416,174; 1475,052;   50,883;    0,000
416,338;  470,403;  -90,147;    0,000
416,502;  608,951;  -41,154;    0,000
416,667;  210,498;  -88,162;    0,000
416,831;  188,611;   61,833;    0,000
416,995;  164,573;   49,934;    0,000
417,159;   42,121; -189,074;    0,000
417,323;   48,135; -110,090;    0,000
417,487;   83,605;  -18,071;    0,000
417,651;  -31,775;  -94,158;    0,000
417,815;   40,504;  -69,109;    0,000
417,979;  202,651;  -28,092;    0,000
418,143;  487,686; -165,071;    0,000
418,307;  578,787; -102,182;    0,000
418,471;  243,170;  -79,068;    0,000
418,634;  142,631;  -70,130;    0,000
418,798;  393,836;   47,824;    0,000
418,962;  894,983;  113,840;    0,000
419,126; 1712,326; -147,121;    0,000
419,290;  963,666;  -89,108;    0,000
419,454;  421,020;  -31,112;    0,000
419,618;  690,761;    0,876;    0,000
419,782; 2071,807;    4,855;    0,000
419,946; 4101,775;  194,861;    0,000
420,110; 5361,409;  -53,094;    0,000
420,274; 2524,948;  -63,181;    0,000
420,438;  624,617; -148,114;    0,000
420,601;  144,248;  -57,094;    0,000
420,765;   33,789;   22,845;    0,000
420,929;   82,593;  -46,178;    0,000
421,093;   63,049; -156,143;    0,000
421,257;   41,640;  -49,199;    0,000
421,421;   46,645; -159,145;    0,000
421,585;  -70,035; -184,170;    0,000
421,748;  111,703;  -67,060;    0,000
421,912;  184,660;   78,839;    0,000
422,076;  184,173;   -7,191;    0,000
422,240;   64,908;  -73,107;    0,000
422,404;  112,196;  -54,127;    0,000
422,568;  206,132;   80,884;    0,000
422,731;  245,193;   34,847;    0,000
422,895;  146,513;  112,822;    0,000
423,059;  210,406;  -29,120;    0,000
423,223;   -0,651; -130,206;    0,000
423,386;   22,389; -146,131;    0,000
423,550;  -29,899;  -64,111;    0,000
423,714;  -53,790; -166,142;    0,000
423,878;   98,066;   65,867;    0,000
424,041;  119,602;   -9,098;    0,000
424,205;  -34,242;  -90,150;    0,000
424,369;  224,109;   41,820;    0,000
424,533;   -5,772;  -32,132;    0,000
424,696;  243,596;  254,849;    0,000
424,860;  119,380;  -46,211;    0,000
425,024;  593,066;  234,867;    0,000
425,187;  400,642;  125,828;    0,000
425,351;  236,098;   77,862;    0,000
425,515;  241,591;   31,945;    0,000
425,678;  204,501; -162,987;    0,000
425,842; 1191,709;  247,844;    0,000
426,006; 1417,899;  -55,187;    0,000
426,169;  691,709;   33,844;    0,000
426,333;  450,475;   47,923;    0,000
426,497;  507,340;   -3,136;    0,000
426,660; 1155,040;   -2,074;    0,000
426,824;  576,885; -117,171;    0,000
426,988;  380,245;  -89,121;    0,000
427,151; 1426,740;  -11,161;    0,000
427,315; 1681,813;  -68,091;    0,000
427,478;  589,801;  -82,049;    0,000
427,642;  148,752;  -73,054;    0,000
427,806;  294,179;  173,863;    0,000
427,969;   97,905;  -68,133;    0,000
428,133;   72,703;  -23,209;    0,000
428,296;   52,467;  -71,157;    0,000
428,460;   23,055;  -98,239;    0,000
428,623;   73,605;  -69,071;    0,000
428,787;  401,775;  278,861;    0,000
428,950;  276,441;  239,901;    0,000
429,114;  -84,666; -191,190;    0,000
429,278;   12,723;  -61,172;    0,000
429,441; -119,983; -176,138;    0,000
429,605;  186,498;   60,838;    0,000
429,768;  246,599;  -11,124;    0,000
429,932;  854,519;  -92,125;    0,000
430,095; 1238,642;  -54,172;    0,000
430,259;  635,302;   59,816;    0,000
430,422;  -36,309; -179,166;    0,000
430,585;  191,435;  121,848;    0,000
430,749;  -12,309;  -87,166;    0,000
430,912;   79,032; -129,154;    0,000
431,076;  107,011;  -33,191;    0,000
431,239;  185,245;   77,879;    0,000
431,403;   56,219;   59,788;    0,000
431,566;   70,911; -130,080;    0,000
431,730;  -23,239;  -56,124;    0,000
431,893;  185,377;   14,912;    0,000
432,056;  132,887;   -0,144;    0,000
432,220;  145,997;   13,825;    0,000
432,383;  163,749;   -0,081;    0,000
432,547;  265,225;   69,842;    0,000
432,710;   47,565; -112,146;    0,000
432,873;  135,432;  -56,030;    0,000
433,037;  242,761;  -38,124;    0,000
433,200;  551,850;  -24,192;    0,000
433,363; 1500,184;   79,916;    0,000
433,527; 1351,712;  -48,129;    0,000
433,690;  800,389;  196,869;    0,000
433,853;   45,245; -151,121;    0,000
434,017;  165,671;  -17,204;    0,000
434,180;  232,585;  183,891;    0,000
434,343;   74,467;  -69,157;    0,000
434,507;  435,686;    1,929;    0,000
434,670;  313,216;  -33,089;    0,000
434,833;   48,055; -113,090;    0,000
434,997;    0,596; -191,151;    0,000
435,160;    2,712; -127,129;    0,000
435,323;  149,173;  171,809;    0,000
435,486;   27,971;  -13,117;    0,000
435,650;  354,965;  179,830;    0,000
435,813;   11,069; -102,106;    0,000
435,976;  146,236;   40,948;    0,000
436,139;  155,576;  -10,188;    0,000
436,303;  -24,585;   -8,189;    0,000
436,466; -142,202; -248,076;    0,000
436,629;  142,415;   49,811;    0,000
436,792;   18,890; -164,118;    0,000
436,955;  -90,392; -258,194;    0,000
437,119;  170,519;  -50,125;    0,000
437,282;  146,190;   26,820;    0,000
437,445;  132,507;  136,918;    0,000
437,608;  -23,173; -127,107;    0,000
437,771;  -51,752; -131,094;    0,000
437,935;  204,078;   95,825;    0,000
438,098;  358,706;  176,967;    0,000
438,261;    9,164;   40,879;    0,000
438,424;   84,308; -104,131;    0,000
438,587;  -70,164; -167,176;    0,000
438,750;   82,810;  -74,118;    0,000
438,913; -113,023; -171,213;    0,000
439,076; -104,291; -138,156;    0,000
439,240;  -48,113; -177,144;    0,000
439,403;  220,841;   57,877;    0,000
439,566;  188,475;  -24,077;    0,000
439,729;  390,657;  213,812;    0,000
439,892;  143,277;  -20,126;    0,000
440,055;   35,366; -139,046;    0,000
440,218;   82,922;  -54,123;    0,000
440,381;  334,006;  279,904;    0,000
440,544; -171,075; -128,245;    0,000
440,707;  217,948;  183,819;    0,000
440,870;  146,426;   56,917;    0,000
441,033;   25,815; -101,065;    0,000
441,196;  -68,513; -151,120;    0,000
441,359;  -27,798; -154,073;    0,000
441,522;  -42,790; -125,142;    0,000
441,685;   30,634;  -36,103;    0,000
441,848;  210,262;  117,890;    0,000
442,011;  -22,657; -140,110;    0,000
442,174;   31,617;   -6,114;    0,000
442,337;  313,830;   50,919;    0,000
442,500;  178,925;   18,904;    0,000
442,663;  156,691; -193,166;    0,000
442,826;  137,230;  -53,105;    0,000
442,989;   28,550;  -45,130;    0,000
443,152;   67,202;  -60,073;    0,000
443,315;  101,605; -103,071;    0,000
443,478;  276,478;   27,800;    0,000
443,641;  168,458;   20,912;    0,000
443,804;  -22,597;  -66,147;    0,000
443,967;   15,294;  -72,115;    0,000
444,130;  -64,467; -153,141;    0,000
444,293;  -15,107;  -90,091;    0,000
444,455;   47,565; -109,146;    0,000
444,618;  -18,660; -209,136;    0,000
444,781;  162,550;    6,870;    0,000
444,944;  -43,435; -141,146;    0,000
445,107;   72,130;  -38,143;    0,000
445,270;  -47,320; -107,124;    0,000
445,433; -131,239; -222,124;    0,000
445,595;  124,121;   42,926;    0,000
445,758;  149,354;   15,848;    0,000
445,921;  125,556;  -51,077;    0,000
446,084;  300,628;  112,844;    0,000
446,247;  331,622;  180,940;    0,000
446,410;   54,758;  -70,001;    0,000
446,572;  -96,386; -160,140;    0,000
446,735; -100,035; -143,170;    0,000
446,898;   61,591;    5,945;    0,000
447,061;  150,951;   12,846;    0,000
447,224;  176,732;  -35,092;    0,000
447,386;   78,510;  -35,056;    0,000
447,549;  345,501;  243,864;    0,000
447,712;   -2,190; -256,118;    0,000
447,875;   34,083; -136,122;    0,000
448,037;  101,911;    0,920;    0,000
448,200;   60,147;  -88,132;    0,000
448,363;   22,547;    2,843;    0,000
448,525;  173,403;   67,853;    0,000
448,688;   60,718;  -41,076;    0,000
448,851;  110,118;  -30,100;    0,000
449,014; -107,911; -205,069;    0,000
449,176;  136,879;   56,925;    0,000
449,339;  295,922;  222,877;    0,000
449,502;  157,844;   10,903;    0,000
449,664;  187,859;   -0,112;    0,000
449,827;  176,735;   12,935;    0,000
449,990;  102,957;   -3,101;    0,000
450,152;  -38,709; -187,142;    0,000
450,315;    3,700; -166,087;    0,000
450,477;  -70,113; -112,144;    0,000
450,640;  -33,288; -109,129;    0,000
450,803;   72,617; -100,114;    0,000
450,965;  477,971;    4,883;    0,000
451,128;  597,409;  -63,094;    0,000
451,291;  272,395; -105,078;    0,000
451,453;  243,983;  -23,160;    0,000
451,616;   -2,101;  -93,187;    0,000
451,778;  141,104;  -24,085;    0,000
451,941;   18,138;  -63,063;    0,000
452,103;  356,144;  136,990;    0,000
452,266;  440,124;   64,804;    0,000
452,429;  373,968;  164,856;    0,000
452,591;   97,478; -123,051;    0,000
452,754;   10,691;  -90,166;    0,000
452,916;  243,179;   94,863;    0,000
453,079;  238,458;   43,912;    0,000
453,241;   37,807;  -65,145;    0,000
453,404;  108,023;  -94,085;    0,000
453,566;  -42,453;  -64,157;    0,000
453,729;  181,294;   12,885;    0,000
453,891;  -70,726; -223,153;    0,000
454,054;  -17,173;  -51,107;    0,000
454,216;  -25,239;  -92,124;    0,000
454,379;  219,936;  121,861;    0,000
454,541;  118,069;   30,894;    0,000
454,704;  -84,582; -106,163;    0,000
454,866;  -25,729; -123,179;    0,000
455,028;  180,905;   55,867;    0,000
455,191; -148,891; -196,031;    0,000
455,353;  423,666;  158,892;    0,000
455,516;  295,801;  225,802;    0,000
455,678;   22,994; -158,053;    0,000
455,840;  243,380;  110,938;    0,000
456,003;  269,824;  103,866;    0,000
456,165;  136,449;   93,832;    0,000
456,328;   70,060;  -81,186;    0,000
456,490;    5,063; -116,159;    0,000
456,652; -107,994; -175,096;    0,000
456,815;  -15,937;  -77,159;    0,000
456,977; -167,075; -287,096;    0,000
457,139;  296,279;  261,900;    0,000
457,302;  260,311;  173,895;    0,000
457,464;   -4,113;  -35,144;    0,000
457,626;  111,487;  -67,120;    0,000
457,789;  205,228;  158,868;    0,000
457,951;  -22,409; -101,055;    0,000
458,113;  174,219;   51,788;    0,000
458,276;  315,481;  133,827;    0,000
458,438;   69,617;    4,886;    0,000
458,600;   15,573;  -81,066;    0,000
458,763;   62,150; -128,106;    0,000
458,925;  122,121;  -78,074;    0,000
459,087;  -16,202; -128,076;    0,000
459,249;   59,936;  -62,139;    0,000
459,412;  114,023;  -54,085;    0,000
459,574;  124,173;  -34,042;    0,000
459,736;  305,712;   65,871;    0,000
459,898;  243,009;  -56,069;    0,000
460,061;   92,095;  -30,164;    0,000
460,223;  115,049;  -29,143;    0,000
460,385;  -34,398;  -10,098;    0,000
460,547;   96,363;  -19,073;    0,000
460,709;  144,611;   64,833;    0,000
460,872;   -9,401; -182,976;    0,000
461,034;   73,340;  -70,136;    0,000
461,196;  169,040;   42,926;    0,000
461,358; -113,830; -229,068;    0,000
461,520;   75,997;   45,825;    0,000
461,682;  187,063;   62,990;    0,000
461,845;   72,409;   -3,094;    0,000
462,007;    0,697;   39,887;    0,000
462,169;   83,579;  -81,162;    0,000
462,331;  187,588;    7,918;    0,000
462,493;   74,879;   -5,075;    0,000
462,655;   69,375;   36,885;    0,000
462,817;  216,069;  -94,106;    0,000
462,979;  243,634;   77,897;    0,000
463,141;  128,455;  -22,115;    0,000
463,303;  188,954;    9,872;    0,000
463,466;   75,337;  -14,014;    0,000
463,628;  -47,510;  -94,242;    0,000
463,790;  101,072;   -3,079;    0,000
463,952;   63,617;  -24,114;    0,000
464,114;  -35,559; -113,099;    0,000
464,276;  -42,453; -176,157;    0,000
464,438;  156,547;   30,843;    0,000
464,600; -106,836; -215,121;    0,000
464,762;   15,300;   73,789;    0,000
464,924;  175,504;  115,891;    0,000
465,086;  241,740;  115,839;    0,000
465,248;   77,645;   25,855;    0,000
465,410;  104,360;   37,901;    0,000
465,572;   14,870;  -48,155;    0,000
465,734;  130,879;  -28,075;    0,000
465,896;  -10,801; -113,100;    0,000
466,058;  110,620;  -29,087;    0,000
466,220;  280,392;  191,896;    0,000
466,382;  314,475;  -14,077;    0,000
466,544;  280,746; -109,108;    0,000
466,706;  373,686;  -73,071;    0,000
466,868;  786,040;  -46,074;    0,000
467,029;  320,844;  -96,097;    0,000
467,191;  144,331;  -74,067;    0,000
467,353;  -20,355; -157,145;    0,000
467,515; -147,983; -220,138;    0,000
467,677;  258,798;  124,924;    0,000
467,839;   -4,236; -133,097;    0,000
468,001;   21,542;   -9,061;    0,000
468,163;   60,934;  -76,165;    0,000
468,325;  106,104;  -14,085;    0,000
468,486;  258,424;   56,891;    0,000
468,648;  102,605;  -95,071;    0,000
468,810;   38,487;  -66,120;    0,000
468,972;  -70,775; -138,158;    0,000
469,134;  203,882;   65,803;    0,000
469,296;  -31,971; -206,032;    0,000
469,457;   95,504;  -29,109;    0,000
469,619;   33,824; -149,134;    0,000
469,781;  -14,311;  -94,193;    0,000
469,943; -145,674; -315,121;    0,000
470,105;  122,245;  -78,121;    0,000
470,266;  312,983;  -89,160;    0,000
470,428;  105,446;  -66,194;    0,000
470,590;  223,447;   22,955;    0,000
470,752;  122,637;   58,924;    0,000
470,913;   60,533;  -43,141;    0,000
471,075;  -61,251; -110,081;    0,000
471,237;  186,034;   22,873;    0,000
471,399;  -42,772; -146,132;    0,000
471,560;  123,991;   34,920;    0,000
471,722;   16,617;   -1,114;    0,000
471,884;   59,009;  -55,069;    0,000
472,045;  -15,830; -112,068;    0,000
472,207;  -77,960; -263,074;    0,000
472,369;  -45,977; -134,085;    0,000
472,530;  -13,458;  -77,061;    0,000
472,692;  124,438;    0,875;    0,000
472,854;  130,994;   59,798;    0,000
473,015;  115,009;  -49,069;    0,000
473,177;  -70,294; -123,033;    0,000
473,339;  159,340;  117,864;    0,000
473,500;  180,815;  113,935;    0,000
473,662;  -44,752; -117,094;    0,000
473,824;  -36,245; -135,177;    0,000
473,985;  -40,461; -107,088;    0,000
474,147;   99,634;  -51,103;    0,000
474,308;  114,960;  -70,075;    0,000
474,470;  110,936;  -57,139;    0,000
474,632;  185,398;  -37,051;    0,000
474,793;   79,490; -136,093;    0,000
474,955;  164,582; -131,135;    0,000
475,116;  240,009;   48,931;    0,000
475,278;  240,862;  -58,086;    0,000
475,439;  219,153;   98,921;    0,000
475,601;  125,069;  -39,106;    0,000
475,763;   89,804;  -94,022;    0,000
475,924;   35,449;  -63,168;    0,000
476,086;   65,369; -117,019;    0,000
476,247;  169,207;  -30,020;    0,000
476,409;   29,617; -134,114;    0,000
476,570;  221,905;  113,867;    0,000
476,732;  119,919;  -64,149;    0,000
476,893;  202,746;  115,892;    0,000
477,055;  108,896;   -3,064;    0,000
477,216;  224,634;  147,897;    0,000
477,377;  133,643;   -5,023;    0,000
477,539;  -78,092; -167,107;    0,000
477,700;  249,314;  185,922;    0,000
477,862;  -60,205; -207,102;    0,000
478,023;   52,654;  -10,066;    0,000
478,185;  199,680;   47,876;    0,000
478,346;  -86,576; -230,109;    0,000
478,508;   49,337;  -64,163;    0,000
478,669;  -42,363; -130,076;    0,000
478,830;   11,749;  -32,081;    0,000
478,992;  117,383;    9,816;    0,000
479,153;  315,507;  237,918;    0,000
479,314;   17,473;  -84,104;    0,000
479,476;   95,654;   43,934;    0,000
479,637;  137,112;  -62,154;    0,000
479,799;  -51,222;  -26,113;    0,000
479,960;   16,663; -189,135;    0,000
480,121;  -56,764; -177,201;    0,000
480,283;   61,167;   61,905;    0,000
480,444;   98,700;  -44,087;    0,000
480,605;  202,813;   70,909;    0,000
480,767; -101,502; -182,162;    0,000
480,928;  -26,545; -149,115;    0,000
481,089;  142,709;  113,844;    0,000
481,250;  163,055;  -30,090;    0,000
481,412;   80,761;  -28,124;    0,000
481,573;  126,308;  -81,131;    0,000
481,734;  261,908;  191,893;    0,000
481,896;  123,426;  -73,083;    0,000
482,057;  -39,729; -160,030;    0,000
482,218;  263,167;   77,905;    0,000
482,379;   93,625; -152,183;    0,000
482,541;  160,484;  -58,146;    0,000
482,702;  144,893;   37,909;    0,000
482,863;  123,585; -100,109;    0,000
483,024;   34,637;  -40,076;    0,000
483,185;  199,058;  -20,064;    0,000
483,347;  -20,196; -128,171;    0,000
483,508;  -43,602;  -97,051;    0,000
483,669;   19,602; -117,098;    0,000
483,830;  188,308;   99,869;    0,000
483,991;  140,277;   80,874;    0,000
484,152;  258,354;   27,848;    0,000
484,314;   95,617;  -98,114;    0,000
484,475;  151,936;    2,861;    0,000
484,636;   65,818;   14,813;    0,000
484,797;   33,997; -116,027;    0,000
484,958;   75,458; -123,088;    0,000
485,119;  147,069;  100,894;    0,000
485,280;  -66,937;  -68,159;    0,000
485,441;  130,746;  -53,108;    0,000
485,603;   80,882;  -19,048;    0,000
485,764;  138,285;   73,954;    0,000
485,925;  -24,415;  -63,109;    0,000
486,086;  232,086;  133,905;    0,000
486,247;  194,040;  -34,074;    0,000
486,408;   79,424;  -52,109;    0,000
486,569;    5,107;  -48,058;    0,000
486,730;    7,859; -158,112;    0,000
486,891;  -35,404;  -78,151;    0,000
487,052;  329,588;  118,918;    0,000
487,213;   -5,182;  -51,187;    0,000
487,374;  148,274;   31,996;    0,000
487,535;  255,265;   27,916;    0,000
487,696;  154,752;   62,946;    0,000
487,857;  141,328;  -88,094;    0,000
488,018;   75,130;  -30,143;    0,000
488,179;  253,230;  100,895;    0,000
488,340;   57,141; -122,036;    0,000
488,501;  -71,179; -240,160;    0,000
488,662;   78,882; -134,048;    0,000
488,823;  203,876;   29,898;    0,000
488,984;  147,380;   89,938;    0,000
489,145;   12,375; -218,115;    0,000
489,306;  -58,738; -222,110;    0,000
489,467;  372,772;  159,983;    0,000
489,628;  -23,193; -133,145;    0,000
489,789;  -65,453; -262,157;    0,000
489,949;  263,089;   56,931;    0,000
490,110;   85,882;  -56,048;    0,000
490,271;  107,398;   31,949;    0,000
490,432;   30,190;   -8,180;    0,000
490,593;   53,542;  -85,061;    0,000
490,754;  109,060;   16,963;    0,000
490,915;  120,836;  -14,176;    0,000
491,076;  125,957;    8,899;    0,000
491,236;   41,421;  -38,136;    0,000
491,397;  -31,565;  -62,152;    0,000
491,558;   86,089;   45,931;    0,000
491,719;  313,213;   95,884;    0,000
491,880;  123,674;  -34,028;    0,000
492,041;  147,262;   87,890;    0,000
492,201;   44,764; -109,097;    0,000
492,362;   55,210;  -58,142;    0,000
492,523;  130,542;  -34,061;    0,000
492,684;   93,582; -130,135;    0,000
492,844;   37,928; -140,070;    0,000
493,005;    1,510;  -96,056;    0,000
493,166;   -3,453; -151,157;    0,000
493,327;   43,058;  -62,064;    0,000
493,487;  107,643;  -99,023;    0,000
493,648;  111,833;   40,946;    0,000
493,809;   90,314;  -78,078;    0,000
493,970;   63,582;   42,865;    0,000
494,130;  220,265;   62,916;    0,000
494,291;  226,692;  162,982;    0,000
494,452;   83,498;  -54,162;    0,000
494,612;  167,288;   39,980;    0,000
494,773;  103,461; -109,061;    0,000
494,934;   90,369;  -46,019;    0,000
495,094;  153,510; -105,056;    0,000
495,255;  296,775;  283,861;    0,000
495,416;  205,055;  -72,090;    0,000
495,576;   64,265;   -8,084;    0,000
495,737;  -29,850; -217,106;    0,000
495,898;  123,885;  -22,171;    0,000
496,058;  284,720;  173,951;    0,000
496,219;   88,429;  -69,056;    0,000
496,380;  154,764;   17,903;    0,000
496,540;  125,767;  -44,070;    0,000
496,701;   98,147;  -37,132;    0,000
496,861;  192,337;   55,837;    0,000
497,022;   37,279; -191,100;    0,000
497,183;  221,265;   17,916;    0,000
497,343;  131,089; -156,069;    0,000
497,504;  429,775;  -44,139;    0,000
497,664; 1447,810; -214,118;    0,000
497,825; 3945,199;  154,900;    0,000
497,985; 3798,107; -175,058;    0,000
498,146; 5058,542;  -39,210;    0,000
498,306; 7224,032;  -68,005;    0,000
498,467; 4208,781; -134,086;    0,000
498,627; 1564,827;  -45,107;    0,000
498,788;  293,536;  -55,114;    0,000
498,948;  170,974; -166,091;    0,000
499,109;  158,326;   20,879;    0,000
499,269;  306,908;  126,893;    0,000
499,430;  128,279;   15,900;    0,000
499,590;  163,245;  -38,121;    0,000
499,751;  150,398;  -42,051;    0,000
499,911;   74,798; -140,076;    0,000
500,072;  -29,153; -180,070;    0,000
500,232;  -37,055; -196,059;    0,000
500,392;  320,412;  151,933;    0,000
500,553;  106,602; -103,098;    0,000
500,713;  201,553;   74,897;    0,000
500,874;   30,764; -204,097;    0,000
501,034;  131,882;  -65,048;    0,000
501,194;   77,311; -128,105;    0,000
501,355;  102,291;  -19,142;    0,000
501,515;  -60,718; -187,073;    0,000
501,676;   13,957;  -79,101;    0,000
501,836;   43,063; -177,159;    0,000
501,996;  247,380;   76,938;    0,000
502,157;   50,193; -138,153;    0,000
502,317;  -10,954; -161,170;    0,000
502,477;   51,346;  -40,083;    0,000
502,638;   42,908;  -40,107;    0,000
502,798;  -89,216; -206,060;    0,000
502,958;   38,034;  -28,127;    0,000
503,119;  215,628;  -49,007;    0,000
503,279; -209,879; -345,074;    0,000
503,439;   95,251; -132,068;    0,000
503,599;  142,066;  -40,133;    0,000
503,760;  302,438;   73,875;    0,000
503,920;   22,608;  -94,045;    0,000
504,080;  274,879;  188,925;    0,000
504,240;  -52,594; -183,120;    0,000
504,401;  218,380;   95,938;    0,000
504,561;  254,458;   19,912;    0,000
504,721;  105,550;   22,870;    0,000
504,881;   67,553; -117,103;    0,000
505,042;  121,620;  -30,087;    0,000
505,202;  111,081; -145,148;    0,000
505,362;   58,542; -190,061;    0,000
505,522;  292,735;   65,935;    0,000
505,682;  221,648;   90,881;    0,000
505,843;    8,556; -126,077;    0,000
506,003;  232,052;   64,883;    0,000
506,163;   29,052; -164,117;    0,000
506,323;  121,196;   32,873;    0,000
506,483;  124,398;   33,949;    0,000
506,643;   70,213;  -89,116;    0,000
506,803;  211,807;   10,855;    0,000
506,964;  -54,277; -272,023;    0,000
507,124;  209,081;   76,852;    0,000
507,284;   24,928; -151,070;    0,000
507,444;   20,052;  -68,117;    0,000
507,604;   -4,461; -159,088;    0,000
507,764;   85,864; -103,059;    0,000
507,924;   -1,715; -154,046;    0,000
508,084;  241,369;    6,832;    0,000
508,244;   19,620; -158,087;    0,000
508,404;  101,994; -143,202;    0,000
508,564;   64,349;  -90,057;    0,000
508,724;  234,882;  -14,048;    0,000
508,884;  257,478;   92,800;    0,000
509,045;  130,784; -106,060;    0,000
509,205;   66,303;  -76,036;    0,000
509,365;   27,677;   -6,151;    0,000
509,525;  -86,205; -249,102;    0,000
509,685;  -20,282; -123,076;    0,000
509,845;   76,887;  -77,144;    0,000
510,005;   77,841;  -23,123;    0,000
510,165;  194,083;  -73,122;    0,000
510,324;  229,864;   51,941;    0,000
510,484;  -28,819; -142,111;    0,000
510,644;   73,625;   -4,183;    0,000
510,804;   30,458;  -14,088;    0,000
510,964;  -73,801; -214,100;    0,000
511,124;  -28,493; -120,082;    0,000
511,284;  251,498;   53,838;    0,000
511,444;  124,608;  -98,045;    0,000
511,604;   45,245; -136,121;    0,000
511,764;   97,813;   18,909;    0,000
511,924;   67,850;  -63,043;    0,000
512,084;    6,340;  -43,136;    0,000
512,244;  246,475;   89,923;    0,000
512,403;   67,576;  -80,039;    0,000
512,563;  -81,516; -254,146;    0,000
512,723;  155,928; -114,070;    0,000
512,883;  283,285;   68,954;    0,000
513,043;  351,196;  268,873;    0,000
513,203;  146,375;  -33,115;    0,000
513,362;  147,481; -103,173;    0,000
513,522;  106,608;  -76,194;    0,000
513,682;   97,040;  -42,074;    0,000
513,842;   58,789;  -63,155;    0,000
514,002;   73,755; -105,028;    0,000
514,161;  -10,138; -235,086;    0,000
514,321;  110,455;  -82,115;    0,000
514,481;  168,138;  -70,063;    0,000
514,641;  337,432; -144,178;    0,000
514,801;  832,386; -110,157;    0,000
514,960; 1161,597;  -20,002;    0,000
515,120; 1092,726;  -66,145;    0,000
515,280; 1774,452;  -75,141;    0,000
515,440; 1814,818;   64,962;    0,000
515,599;  548,346; -127,083;    0,000
515,759;  154,291; -133,142;    0,000
515,919;  276,844;   56,903;    0,000
516,078;  322,262;  112,890;    0,000
516,238;  362,576; -148,039;    0,000
516,398;  109,625; -117,183;    0,000
516,557;  297,184;   14,916;    0,000
516,717;   34,438; -129,125;    0,000
516,877;  -46,282; -160,076;    0,000
517,036;  270,919;   -5,149;    0,000
517,196;   60,487; -147,120;    0,000
517,356;  260,815;  -22,065;    0,000
517,515;   38,473; -173,104;    0,000
517,675;   94,519;  -43,125;    0,000
517,835;  269,522;   74,902;    0,000
517,994;  241,890;   66,882;    0,000
